field,field_zh,explanation
ts_code,证券代码,证券在数据源中的代码，用于区分A股和港股标的。
trade_date,交易日期,交易发生日期，排除了非交易日。
open,开盘价,当日第一笔或开盘集合竞价形成的价格。
high,最高价,当日最高成交价格。
low,最低价,当日最低成交价格。
close,收盘价,当日收盘价格，常用于收益率、趋势和回测计算。
pre_close,前收盘价,上一交易日收盘价，用于计算涨跌额和涨跌幅。
change,涨跌额,当日收盘价相对前收盘价的价格变化。
pct_chg,日涨跌幅(%),当日涨跌额相对前收盘价的百分比变化，是短期波动和收益分析的核心字段。
vol,成交量,当日成交量，反映交易活跃度；A股和港股单位口径不同，不宜直接比较绝对值。
amount,成交额,当日成交额，反映资金参与强度和流动性。
close_ma5,5日收盘均价,近5个交易日收盘价均值，反映短期价格中枢。
close_ma20,20日收盘均价,近20个交易日收盘价均值，反映月度价格中枢。
amount_ma20,20日平均成交额,近20个交易日成交额均值，作为成交活跃度基准。
log_return,对数收益率,用对数方式衡量单日收益，便于时间序列累加和波动分析。
amplitude_pct,日内振幅(%),最高价和最低价相对前收盘价的区间波动，衡量日内交易冲击。
intraday_return_pct,日内收益率(%),收盘价相对开盘价的变化，区分盘中方向和隔夜跳空影响。
gap_pct,开盘跳空幅度(%),开盘价相对前收盘价的变化，衡量隔夜信息冲击。
upper_shadow_pct,上影线比例(%),最高价高于开盘价和收盘价中较高者的部分，反映上冲后回落压力。
lower_shadow_pct,下影线比例(%),开盘价和收盘价中较低者高于最低价的部分，反映下探后承接力量。
vwap_proxy,近似成交均价,用成交额除以成交量近似估计成交均价，仅用于粗略观察。
close_ma5_gap_pct,收盘价相对5日均线偏离(%),收盘价相对短期均线的位置，用于判断短期超买或超卖。
close_ma20_gap_pct,收盘价相对20日均线偏离(%),收盘价相对月度均线的位置，用于判断中期趋势强弱。
pct_chg_5d,5日收益率(%),5个交易日累计收益，近似一周动量。
pct_chg_20d,20日收益率(%),20个交易日累计收益，近似一个月动量。
volatility_20d,20日滚动波动率,近20个交易日日涨跌幅标准差，衡量近期风险水平。
amount_ma20_ratio,成交额相对20日均值倍数,当日成交额相对20日均值的倍数，用于识别放量或缩量状态。
adj_factor,A股复权因子,A股每日复权因子，用于将原始价格转换为前复权价格。
cum_adjfactor,港股累计复权因子,港股累计复权因子或本次生成时记录的替代因子，用于追溯前复权口径。
qfq_factor,前复权调整比例,当日复权因子除以最新交易日复权因子得到的前复权调整比例。
raw_open,原始开盘价,未复权开盘价，用于与前复权价格追溯对照。
raw_high,原始最高价,未复权最高价，用于与前复权价格追溯对照。
raw_low,原始最低价,未复权最低价，用于与前复权价格追溯对照。
raw_close,原始收盘价,未复权收盘价，用于与前复权价格追溯对照。
raw_pre_close,原始前收盘价,未复权前收盘价，用于与前复权价格追溯对照。
